cids,>AAK1,>ABL1(E255K),>ABL2,>ACVR1,>ACVR1B,>ACVR2A,>ACVR2B,>ACVRL1,>ADCK3,>ADCK4,>AKT1,>AKT2,>AKT3,>ALK,>AMPK-alpha1,>AMPK-alpha2,>ANKK1,>ARK5,>ASK1,>ASK2,>AURKA,>AURKB,>AURKC,>AXL,>BIKE,>BLK,>BMPR1A,>BMPR1B,>BMPR2,>BMX,>BRAF,>BRK,>BRSK1,>BRSK2,>BTK,>CAMK1,>CAMK1D,>CAMK1G,>CAMK2A,>CAMK2B,>CAMK2D,>CAMK2G,>CAMK4,>CAMKK1,>CAMKK2,>CASK,>CDC2L1,>CDC2L5,>CDK11,>CDK2,>CDK3,>CDK4-cyclinD1,>CDK5,>CDK7,>CDK8,>CDK9,>CDKL1,>CDKL2,>CDKL3,>CDKL5,>CHEK1,>CHEK2,>CIT,>CLK1,>CLK2,>CLK3,>CLK4,>CSF1R,>CSK,>CSNK1A1,>CSNK1D,>CSNK1E,>CSNK1G1,>CSNK1G2,>CSNK1G3,>CSNK2A1,>CSNK2A2,>CTK,>DAPK1,>DAPK2,>DAPK3,>DCAMKL1,>DCAMKL2,>DCAMKL3,>DDR1,>DDR2,>DLK,>DMPK,>DMPK2,>DRAK1,>DRAK2,>DYRK1A,>DYRK1B,>DYRK2,>EGFR,>EIF2AK1,>EPHA1,>EPHA2,>EPHA3,>EPHA4,>EPHA5,>EPHA6,>EPHA7,>EPHA8,>EPHB1,>EPHB2,>EPHB3,>EPHB4,>EPHB6,>ERBB2,>ERBB3,>ERBB4,>ERK1,>ERK2,>ERK3,>ERK4,>ERK5,>ERK8,>ERN1,>FAK,>FER,>FES,>FGFR1,>FGFR2,>FGFR3,>FGFR4,>FGR,>FLT1,>FLT3,>FLT4,>FRK,>FYN,>GAK,>GCN2(KinDom2S808G),>GRK1,>GRK4,>GRK7,>GSK3A,>GSK3B,>HCK,>HIPK1,>HIPK2,>HIPK3,>HIPK4,>HPK1,>HUNK,>ICK,>IGF1R,>IKK-alpha,>IKK-beta,>IKK-epsilon,>INSR,>INSRR,>IRAK1,>IRAK3,>IRAK4,>ITK,>JAK1(JH1domain-catalytic),>JAK2(JH1domain-catalytic),>JAK3(JH1domain-catalytic),>JNK2,>JNK3,>KIT,>LATS1,>LATS2,>LCK,>LIMK1,>LIMK2,>LKB1,>LOK,>LRRK2,>LTK,>LYN,>LZK,>MAK,>MAP3K1,>MAP3K15,>MAP3K2,>MAP3K3,>MAP3K4,>MAP4K2,>MAP4K3,>MAP4K4,>MAP4K5,>MAPKAPK2,>MAPKAPK5,>MARK1,>MARK2,>MARK3,>MARK4,>MAST1,>MEK1,>MEK2,>MEK3,>MEK4,>MEK5,>MEK6,>MELK,>MERTK,>MET,>MINK,>MKK7,>MKNK1,>MKNK2,>MLCK,>MLK1,>MLK2,>MLK3,>MRCKA,>MRCKB,>MST1,>MST1R,>MST2,>MST3,>MST4,>MTOR,>MUSK,>MYLK,>MYLK2,>MYLK4,>MYO3A,>MYO3B,>NDR1,>NDR2,>NEK1,>NEK11,>NEK2,>NEK3,>NEK4,>NEK5,>NEK6,>NEK7,>NEK9,>NIM1,>NLK,>OSR1,>p38-alpha,>p38-beta,>p38-delta,>p38-gamma,>PAK1,>PAK2,>PAK3,>PAK4,>PAK6,>PAK7,>PCTK1,>PCTK2,>PCTK3,>PDGFRA,>PDGFRB,>PDPK1,>PFCDPK1(Pfalciparum),>PFPK5(Pfalciparum),>PFTAIRE2,>PFTK1,>PHKG1,>PHKG2,>PIK3C2B,>PIK3C2G,>PIK3CA,>PIK3CB,>PIK3CD,>PIK3CG,>PIK4CB,>PIM1,>PIM2,>PIM3,>PIP5K1A,>PIP5K1C,>PIP5K2B,>PIP5K2C,>PKAC-alpha,>PKMYT1,>PKN1,>PKN2,>PKNB(Mtuberculosis),>PLK1,>PLK2,>PLK3,>PLK4,>PRKCD,>PRKCE,>PRKCH,>PRKCI,>PRKCQ,>PRKD1,>PRKD2,>PRKD3,>PRKG1,>PRKG2,>PRKR,>PRKX,>PRP4,>PYK2,>QSK,>RAF1,>RET,>RIOK1,>RIOK2,>RIOK3,>RIPK1,>RIPK2,>RIPK4,>RIPK5,>ROCK1,>ROCK2,>ROS1,>RPS6KA4(KinDom.1-N-terminal),>RPS6KA5(KinDom.1-N-terminal),>RSK1(KinDom.1-N-terminal),>RSK2(KinDom.1-N-terminal),>RSK3(KinDom.1-N-terminal),>RSK4(KinDom.1-N-terminal),>S6K1,>SBK1,>SgK110,>SGK3,>SIK,>SIK2,>SLK,>SNARK,>SNRK,>SRC,>SRMS,>SRPK1,>SRPK2,>SRPK3,>STK16,>STK33,>STK35,>STK36,>STK39,>SYK,>TAK1,>TAOK1,>TAOK2,>TAOK3,>TBK1,>TEC,>TESK1,>TGFBR1,>TGFBR2,>TIE1,>TIE2,>TLK1,>TLK2,>TNIK,>TNK1,>TNK2,>TNNI3K,>TRKA,>TRKB,>TRKC,>TRPM6,>TSSK1B,>TTK,>TXK,>TYK2(JH1domain-catalytic),>TYRO3,>ULK1,>ULK2,>ULK3,>VEGFR2,>VRK2,>WEE1,>WEE2,>YANK1,>YANK2,>YANK3,>YES,>YSK1,>YSK4,>ZAK,>ZAP70
42642645,10000,150,27,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,69,730,1200,1500,10000,10000,10000,440,43,12,0.093,10000,5.4,10000,10000,10000,200,3500,4.3,10000,10000,76,5900,5300,10000,10000,10000,10000,10000,10000,550,4400,10000,640,210,87,10000,10000,10000,10000,3.7,130,1600,10000,240,4400,2700,10000,57,3200,550,10000,10000,850,1.8,120,10000,10000,4600,10000,10000,10000,10000,2800,10000,10000,10000,3100,10000,10000,10000,0.2,3.6,22,10000,180,10000,10000,10000,10000,2000,440,980,6.2,3.6,1,1.9,6.6,1.1,2.5,1.8,12,3.9,85,12,1.3,580,1500,610,10000,10000,10000,10000,10000,73,10000,180,37,110,690,800,910,10000,40,3.8,0.9,1.5,3.8,88,10000,10000,10000,10000,10000,10000,10000,15,420,220,43,0.51,44,5400,10000,430,5900,10000,1400,210,53,10000,370,10000,69,10000,1500,10000,670,3900,2.5,10000,10000,6,680,1700,10000,0.53,10000,110,9.1,16,1800,10000,10000,1900,4800,1900,2000,110,190,4,10000,10000,10000,10000,10000,10000,10000,12,13,10000,10000,2.5,10000,300,0.27,1.4,2600,10000,72,3.7,3000,1000,530,340,660,330,1100,3,10000,10000,10000,10000,13,10000,2300,10000,2800,690,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,470,10000,170,10000,320,760,54,390,10000,10000,4100,10000,10000,10000,890,170,250,4.5,0.96,10000,230,10000,32,31,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,28,10000,10000,10000,10000,10000,10000,10000,10000,3.5,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,10000,10000,10000,14,10000,4400,0.74,10000,10000,10000,850,21,900,510,10000,1800,14,10000,10000,10000,10000,5100,10000,1200,10000,10000,10000,160,640,3,10000,10000,20,18,10000,10000,10000,10000,98,230,180,10000,280,540,3700,6900,10000,800,310,260,10000,10000,0.79,3.1,10000,10000,210,21,200,130,4.8,4.1,3.4,10000,10000,430,530,5000,2,10000,10000,450,12,10000,10000,10000,10000,10000,10000,48,5700,5.5,45,10000
11717001,10000,10000,10000,10000,2400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,10000,0.19,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3500,10000,10000,10000,10000,10000,10000,10000,1400,130,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5100,10000,10000,10000,10000,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6.6,10000,10000,1200,10000,10000,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4900,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,910,10000,10000
16725726,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2.2,2.1,3,10000,10000,10000,10000,420,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,10000,370,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5300,200,10000,730,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3000,10000,560,2400,10000,110,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,610,10000,380,5200,100,10000,510,390,200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,140,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,340,880,10000,10000,10000,10000,10000,10000,10000,10000,720,10000,10000,10000,10000,10000,10000,10000,10000,10000,890,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3400,10000,10000,10000,10000,10000,550,270,10000,18,21,8.9,10000,10000,10000,10000,3900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,940,680,750,10000,1500,10000,10000,19,10000,34,3100,3.2,10000,10000,10000,10000,54,5.3,2.4,250,16,3500,10000,990,210,3.1,2000,7.2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,280,200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,6900,10000,86,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,10000,10000,620,1400,9300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5900,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,33,10000,10000
11617559,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2.2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,630,36,120,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
123631,10000,400,1600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1800,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,610,10000,10000,10000,10000,10000,10000,10000,800,1300,10000,10000,10000,10000,10000,10000,10000,3200,430,10000,10000,10000,10000,10000,10000,10000,10000,5700,10000,10000,2900,10000,10000,10000,6900,10000,2000,3800,10000,10000,10000,1,10000,4000,10000,5500,10000,1500,590,10000,1800,1300,10000,10000,2500,3200,3500,790,410,10000,10000,1600,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000,3100,10000,2000,10000,13,10000,10000,10000,10000,10000,10000,4400,10000,10000,10000,310,10000,10000,10000,10000,10000,10000,10000,10000,10000,69,1500,540,10000,10000,10000,10000,1700,3200,10000,10000,10000,630,10000,10000,10000,470,10000,5500,990,10000,10000,10000,10000,3300,2100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,600,10000,10000,10000,10000,1800,10000,290,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3700,2700,10000,10000,10000,10000,10000,10000,10000,10000,10000,5800,10000,10000,10000,7500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,530,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,560,10000,10000,10000,2100,920,4600,10000,3800,10000,10000,10000,10000,10000,10000,10000,5700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6900,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,240,10000,10000
5291,10000,170,10,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,520,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4500,10000,10000,2100,11,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0.7,15,10000,10000,10000,5300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2400,10000,10000,10000,1500,3100,1000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,960,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,3100,13,10000,10000,40,10000,10000,10000,10000,10000,10000,890,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,31,14,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,380,10000,10000,10000,10000,10000,10000,10000,10000,7800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,10000
4908365,520,370,5300,390,10,10000,10000,1900,10000,10000,10000,10000,10000,840,200,4.1,1400,2300,10000,8000,10000,2900,3000,5.3,140,11,10000,370,310,780,10000,10000,10000,10000,77,10000,6600,6200,10000,10000,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,5000,10000,10000,10000,10000,10000,10000,10000,10000,9.9,10000,10000,900,940,10000,1300,3.2,10000,10000,10000,10000,10000,10000,10000,10000,6200,10000,5000,3400,4700,8300,10000,10000,9.4,100,330,10000,10000,270,7500,10000,10000,10000,10000,10000,6800,6100,1600,7700,5500,4400,6700,10000,1500,3300,10000,2700,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,5700,3700,120,1100,3500,3600,1100,10000,220,53,17,700,5500,340,870,81,1700,2200,820,380,720,3700,10000,3600,4000,10000,370,10000,10000,1100,10000,10000,1300,330,1200,220,10000,860,490,200,9.9,18,1400,240,3.6,3300,2100,180,10000,10000,10000,1700,190,10000,1600,210,10000,10000,2500,86,220,6700,65,210,140,360,10000,10000,4200,2300,6200,5300,10000,200,420,360,3400,99,3200,1100,86,670,81,10000,10000,10000,42,10000,10000,10000,10000,10000,48,10000,160,2100,1200,10000,5600,590,10000,870,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,370,1500,5600,410,10000,10000,10000,27,28,3900,10000,10000,10000,10000,590,1700,10000,10000,10000,10000,10000,10000,10000,2300,620,1700,590,10000,3700,10000,10000,10000,2400,4700,170,10000,10000,10000,31,10000,10000,10000,10000,10000,420,320,480,10000,10000,10000,10000,8700,760,10000,10000,9.2,2300,10000,2000,240,10000,10000,740,10000,10000,4500,3200,10000,2100,440,1300,3000,10000,3100,1100,10000,3000,400,720,130,10000,2400,10000,1700,2200,6000,18,780,3200,10000,10000,9000,7.2,1700,10000,2200,470,2000,10000,1100,2000,10000,10000,10000,10000,150,2200,870,10000,56,120,68,10000,3200,34,1100,5.8,10000,1900,450,900,460,10000,10000,10000,10000,10000,10000,430,3100,39,10000,10000
11427553,48,36,250,140,10000,320,370,10000,10000,10000,10000,10000,10000,660,430,440,82,10000,10000,10000,650,88,59,180,9.6,3500,1900,120,370,1900,10000,10000,1900,1200,1000,1400,530,2100,4000,10000,10000,10000,10000,210,470,10000,10000,10000,10000,10000,10000,820,10000,190,10000,10000,10000,1400,10000,10000,710,95,650,64,93,6200,49,120,4400,1200,2300,630,1200,580,1200,1200,230,3000,360,1800,310,2000,10000,86,3200,2100,67,3800,2100,2.9,4.8,180,940,390,10000,10000,150,1500,810,10000,10000,1500,390,10000,2500,10000,10000,2900,130,10000,10000,10000,10000,10000,5500,10000,2700,1100,3500,2100,1100,750,370,850,1200,2300,440,73,15,1300,2100,660,260,330,10000,71,5000,10000,10000,4300,430,300,580,1000,63,460,2200,920,180,430,340,400,420,48,240,680,240,1200,76,39,230,51,53,5000,1500,1200,10000,10000,240,13,350,920,3100,500,10000,10000,10000,72,120,1600,11,150,33,260,10000,1200,310,440,1300,210,10000,530,850,150,250,120,820,210,750,170,25,10000,10000,1200,4.3,650,1500,230,10000,10000,560,810,10000,1100,1100,10000,200,740,52,170,740,6000,390,1100,3100,10000,5300,1000,1100,2300,120,210,520,1100,10000,1700,10000,1400,10000,10000,2100,2700,460,1500,1300,390,830,1900,10000,130,30,650,2400,10000,2600,870,210,140,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,51,10000,94,10000,10000,10000,580,880,240,10000,10000,10000,21,10000,10000,10000,10000,10000,1200,1500,780,2500,800,3600,1200,270,760,2300,10000,150,47,5000,61,64,3700,130,660,300,250,10000,2200,10000,3400,280,620,440,310,580,230,96,670,560,13,54,10000,2800,2700,55,15,200,29,140,630,10000,890,670,36,1800,10000,1000,130,10000,10000,10000,10000,300,1100,2700,1800,28,580,1600,10000,270,140,250,10000,2300,110,580,160,10000,53,130,120,120,10000,2800,4700,4400,10000,10000,18,4300,5.2,580,940
208908,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2.4,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7,5500,54,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,4400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,670,7500,10000,10000,10000,10000,940,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000
126565,3.1,840,6500,75,86,2500,3800,2200,10000,10000,4400,2100,6200,71,25,56,32,3.7,70,170,16,16,4.1,35,16,160,950,57,1500,200,10000,1700,25,16,66,130,47,470,10,59,8.8,26,3000,23,15,330,10000,1000,10000,20,420,30,410,87,8000,530,490,43,430,10,2.8,210,85,9.6,44,10000,3,110,260,10000,10000,10000,10000,10000,10000,2600,970,970,80,63,82,10000,4500,1100,510,400,840,240,2500,3.4,5,20,29,22,1100,10000,380,790,160,1700,5900,1200,260,10000,5200,6900,10000,6900,98,10000,5500,1400,9800,10000,10000,10000,1100,4.9,5.7,1100,28,370,310,660,580,1800,52,120,8.5,17,740,84,7.3,4.1,24,12,7.2,2300,1300,270,590,370,250,150,38,570,39,4200,9,12,11,1100,1800,6.1,16,1.7,290,8.8,3.7,2.3,320,12,150,30,1,430,1600,10000,57,5.7,3.6,490,190,340,1700,4400,3.4,4.8,6,2600,4.7,110,23,43,230,930,83,14,49,120,19,3.5,3.9,5,3.8,7,44,26,32,290,3.6,80,56,1.4,12,3.5,15,18,9200,1000,3,8200,2.4,760,230,10000,4100,13,56,29,260,770,220,370,2500,10000,4900,10000,10000,5600,4400,4000,5400,1800,770,8000,10000,10000,3500,370,30,43,35,24,9.9,24,27,720,10000,350,29,3.4,5.6,5600,1300,720,0.39,1.7,5200,230,4900,6700,4000,350,290,200,250,18,36,10000,18,10000,220,10000,5.3,1.8,55,220,330,2300,1.5,240,160,140,1800,100,14,8.1,8.9,370,25,120,42,550,41,120,10000,20,9,6700,7.7,10000,640,13,5.3,56,71,26,62,42,28,290,88,110,69,200,120,5.8,82,15,35,1,10000,640,820,10,51,13,19,26,810,3800,1100,9.5,2.9,70,500,86,18,1200,290,120,540,680,630,110,64,5.4,9.3,6.6,2100,8.3,14,14,10000,98,6.5,660,15,650,1000,60,4.9,220,10000,1200,7900,2100,5900,8000,160,97,0.52,6700,16
